3249,Benjamin Matthews,5000
3294,Julian Martinez,5000
3305,Ryan James,5000
3309,Emily Maynard,5000
3326,Maureen Blankenship,5000
3367,Henry Hernandez,5000
3427,Gary George,5000
3529,Susan Collins,5000
1739,Brandi Robinson,5000
5919,Jill Reeves,5000
1225,Lisa Smith,5000
1300,Elizabeth Freeman,5000
1331,Chad White,5000
1394,Chris Hartman,5000
1421,Debbie Dickson,5000
1495,Gordon Jones,5000
1532,Wendy Mullins,5000
1632,Dean Garrison,5000
169,Ernest Rodriguez,5000
1727,Aaron Flores,5000
5888,Lydia Fox,5000
1740,Nancy Hart,5000
1769,John Lee,5000
1946,Heather Medina,5000
1949,Justin Payne,5000
1974,Robert Simpson,5000
2016,Andrea Soto,5000
2112,Sherry James,5000
2159,Jennifer Riley,5000
2179,Karen Garcia,5000
2293,Dale Lopez,5000
4875,Adam Bryan,5000
4562,Cindy Schmidt,5000
4566,Kathryn Brock,5000
4574,Darren Wallace,5000
4582,Michelle Sherman,5000
46,Anthony Allen,5000
4693,Alan Holt,5000
4696,Christine Hurley,5000
4718,Matthew Benton,5000
4741,Rebecca Walker,5000
4797,Jessica Black,5000
4818,Kathryn Owens,5000
355,Sherri Thomas,5000
4907,Albert Coleman,5000
5013,Charles Williams,5000
506,Nancy Phillips,5000
5122,Timothy Lang,5000
5156,Kathleen Austin,5000
5225,Alan Stephens,5000
5275,Catherine Mitchell,5000
5280,Spencer Lopez,5000
5394,Erin Davenport,5000
5769,Rose Schultz,5000
3546,Mark Cook,5000
4392,Gail Allen,5000
4528,Linda Galloway,5000
3615,Michael Bell,5000
3641,Patrick Spence,5000
3661,Miguel Thompson,5000
3729,Lisa Green,5000
3752,Luis Mitchell,5000
3770,Richard Ford,5000
3890,Jordan Oliver,5000
3892,Amanda Foster,5000
396,Julia Nunez,5000
4005,Ryan Olson,5000
4108,Jason Oneal,5000
4177,Paula Thompson,5000
4213,Joseph Coleman,5000
4227,Krystal Hernandez,5000
4229,Michelle Harmon,5000
4257,Kathryn Jones,5000
4359,Albert Hopkins,5000
4370,Isaac Cannon,5000
4375,Nicholas Smith,5000
4038,Amber Johnson,5000
7401,Brianna Rodgers,10000
74,Ralph Miller,10000
7398,Joseph Diaz,10000
7388,Roberta James,10000
7316,Travis Miller,10000
7243,Amber Nunez,10000
7160,Kathy Saunders,10000
7084,Amanda Moore DVM,10000
7080,Brittany Oneal,10000
7020,Brittany Taylor,10000
6982,Kristina Thompson,10000
6959,Michael Camacho,10000
7402,Kristopher Brown,10000
7408,Dana Burgess,10000
7423,Crystal Kennedy,10000
7439,Marcia Barrett,10000
745,Dana Allen,10000
7493,Bruce Johnson,10000
7635,Tracy Collins,10000
7646,Kevin White,10000
7658,Victor Klein,10000
7660,Edward Morrison,10000
7668,Shane Edwards,10000
7695,Molly Steele,10000
6114,Frank Richardson DDS,10000
5483,Melissa Adams,10000
5512,Tina Lee,10000
5516,James Hensley,10000
5630,Jennifer Mayer,10000
5643,Timothy Anderson,10000
5699,Mr. John Lewis PhD,10000
5728,Wendy White,10000
58,Dylan Lewis,10000
5857,Emily Baldwin,10000
6012,Austin Cherry,10000
606,James George,10000
6098,Anthony Rubio,10000
681,Benjamin Lawrence,10000
6123,Tiffany Blair,10000
615,Rachel Adams,10000
618,Adam Collins,10000
619,Andrew Brown,10000
6324,Patrick Perez,10000
6360,Joshua Haney,10000
6413,Alexander Bell,10000
6437,Jennifer Barrett,10000
650,Charles Jackson,10000
6519,Karen Arnold,10000
6792,Brianna Anderson,10000
9503,James Adams,10000
8957,Douglas Daniels MD,10000
9041,Robin Mitchell,10000
906,Thomas Hall,10000
9113,Jamie Cruz,10000
9117,Luis Price,10000
9152,Matthew Cook,10000
9174,Dale Lee,10000
9235,Jared Spencer,10000
9243,Eddie Meyers,10000
9304,Alexander Webster,10000
9308,Alexa House,10000
9416,Brent King,10000
8932,Jennifer Jimenez,10000
9543,Brent Franklin,10000
9586,Sabrina Pierce,10000
9637,Anita Barrett,10000
9640,Anna Campos,10000
9644,Janet Perez,10000
9655,Austin Williams,10000
9675,Joshua Campos,10000
9819,Michael Adams,10000
9914,Matthew Michael,10000
9996,Nancy Bond,10000
8077,Mr. Nathaniel Tran,10000
838,Taylor Lewis,10000
7882,Timothy Rivers,10000
8042,Timothy Kelley,10000
8044,David Lee,10000
8062,Cameron Vasquez,10000
8064,Brandon Thompson MD,10000
8074,Jenna Moore,10000
8085,Antonio Dunn,10000
8089,Brandon Bryant,10000
8174,Amy Osborne,10000
8264,Vicki Martin,10000
8281,Suzanne Smith,10000
8364,Kendra Blackburn,10000
7754,Wendy Griffin,10000
8414,John Johnson,10000
8523,Hannah Fischer,10000
8548,William Mendoza,10000
8608,Janet Skinner,10000
8680,Ashley Foster,10000
8713,Timothy Williams,10000
8729,Dale Johnson,10000
8737,Alvin Ho,10000
8765,Scott Browning,10000
8826,Emily Schroeder,10000
8849,Mr. Victor Jacobs MD,10000
2460,Christian Martinez,10000
2053,Thomas Perry,10000
2087,Breanna Daniels,10000
2105,Ashley Smith,10000
2131,Ashley Perkins,10000
2169,Kathleen Robinson,10000
2174,Jason Sutton,10000
2205,Mark Chen,10000
2210,Cole Dunn,10000
224,Leslie Green,10000
2262,Vincent Hansen,10000
2318,Rachel Flynn,10000
2336,Angel Bowers,10000
1979,Katherine Knight,10000
2516,Lisa Meza,10000
2585,Megan Nguyen,10000
2590,Monique Good,10000
2619,Harry Reed,10000
262,Curtis Porter,10000
1121,Zachary Day,10000
2634,Robert Conley,10000
2682,Sara Murphy,10000
2719,Eric Gordon,10000
2786,Nathan Shepherd,10000
2871,Christine Rivera,10000
2911,Jennifer Anderson,10000
1651,Allison Pratt,10000
5466,Andrew Cherry Jr.,10000
1217,William Foster,10000
126,Lee Sullivan,10000
1275,Courtney Harrison,10000
1335,Bonnie Huerta,10000
1377,Mitchell Williams,10000
1442,Jane Olsen,10000
1479,John Hill,10000
1500,Paul Stone,10000
1550,Karen Sims,10000
1573,Cynthia Gonzalez,10000
1574,Crystal Robinson,10000
5459,Kim Duncan,10000
1725,David Ryan,10000
1742,Angela Marks,10000
1787,Tina Marshall,10000
1796,John Johnson,10000
1806,Natalie Davis,10000
1812,Antonio Hahn,10000
1829,Lauren Brown DVM,10000
183,Jennifer Carroll,10000
1867,Karen Turner,10000
1886,Melissa Phillips,10000
1957,Daniel Ruiz,10000
4747,Amber Morales,10000
4056,Theresa Smith,10000
4144,Jeffrey Salazar,10000
4241,Mark Hernandez,10000
4302,Garrett Mcintyre,10000
4350,Christine Smith,10000
4473,Brian Richardson,10000
4509,Christopher Donaldson,10000
4613,Albert Simmons,10000
4621,Christian Cohen,10000
4657,Lisa Wilson,10000
4665,Jessica Mccormick,10000
4713,Amanda Holt,10000
3033,Taylor Williams,10000
4819,Brianna Thomas,10000
4878,Christopher Kim,10000
4887,Thomas Brock,10000
5012,Jimmy Short,10000
5033,Danny Stephens,10000
5068,Anthony Allison,10000
5083,Beth Lee,10000
5165,Andrew Harris,10000
5276,Gabrielle Young,10000
53,Daniel Johnson,10000
3013,Michele Wilson,10000
3935,Tyler Martin,10000
3990,Kevin Gonzalez,10000
3056,Ryan Cobb,10000
3110,Maria Diaz,10000
3118,Devin Martin,10000
3144,Sarah Jackson,10000
3177,Lisa Gay,10000
3222,Mrs. Erin Delgado,10000
3259,Mrs. Heather Butler,10000
3352,Brandon Parker,10000
3355,Stacy Day,10000
3363,Jason Mccarthy,10000
3393,Steven Allison,10000
3524,Emily Benton,10000
3421,John Bishop,10000
3910,Paul Rice,10000
387,Christopher Hendrix MD,10000
3679,Jill Ramirez,10000
3664,Shane Middleton,10000
3567,Matthew Fletcher,10000
3564,Frank Miller,10000
3539,Benjamin Rodriguez,10000
3535,Ashley Johnson,10000
3590,Jasmine Johnson,10000
6490,Tammy Olson,12000
6479,Gabrielle Webb,12000
6445,Jennifer Perez,12000
644,Brooke Medina,12000
6436,Samantha Mason,12000
6292,Calvin Kidd,12000
6187,Emma Evans,12000
6119,Michael Rivera,12000
6074,Holly Lee,12000
6058,Nicholas Rosario,12000
6054,Chad Kane,12000
6049,Jessica Walsh,12000
6501,Randall Obrien,12000
6539,Roberto Chan,12000
6592,Melissa Rice,12000
6735,Brittany Fields,12000
6852,Jackie Mcdonald,12000
7052,Jon Black,12000
7101,Amy Le,12000
7147,Ryan Walker,12000
7161,Grace Leach,12000
7278,Cheryl Burke,12000
7285,Stephanie Barker,12000
7346,Gary Morton,12000
7410,Courtney Price,12000
541,Mary Franco,12000
5036,Evelyn Hoffman,12000
5062,Joe Jones,12000
5108,Tina Tran,12000
5110,Kevin Chan,12000
5182,Kimberly Obrien,12000
5244,Christina Miller,12000
5245,Nicholas Jimenez,12000
5253,Jessica Barton,12000
5338,Amy Ali,12000
5379,Emily Baker,12000
5386,Maria Lopez,12000
5395,Kimberly Morse,12000
6038,Mr. Nicholas Martinez,12000
544,Allen Jones,12000
5501,Judy West,12000
5540,Christopher Meyer,12000
5611,Nancy Hill,12000
5664,Leslie Campbell,12000
567,Rhonda Davis,12000
580,Sarah Wright,12000
5811,Judith Dunlap,12000
5910,Jacob Horton,12000
5981,Kristy Fox,12000
6010,Ricardo Shea,12000
9319,Geoffrey French,12000
8464,Mary Sherman,12000
8617,Dorothy Jones,12000
864,Gary Moreno,12000
8712,Lynn Mathis,12000
8716,Adrian Martinez,12000
8746,James Cross,12000
8870,Jamie Jacobs,12000
8900,Pam Walker,12000
9058,Kenneth Fox,12000
9198,Juan Wilson,12000
9241,Karen Miller,12000
9266,Danielle Murphy,12000
844,Mary Maynard,12000
940,Monica Santiago,12000
9486,Michael Williams,12000
9524,Katie Manning,12000
9594,Jeff Clements,12000
9629,Grace Gill,12000
97,Amy Roberts,12000
9822,Aaron Johnson,12000
9836,Chris Rosario,12000
99,Dawn Perez,12000
995,Anthony Rodriguez,12000
996,Catherine Carter,12000
998,Lisa Whitney,12000
7900,Robert Bradley,12000
7517,Michael Munoz,12000
7539,Jimmy Anderson,12000
7549,Courtney Elliott,12000
7562,Brianna Good,12000
7569,Eric Lee,12000
7609,Bryan Vance,12000
7667,Brian Bowman,12000
7673,Gary Long,12000
7680,Luis Crane,12000
7736,Michael White,12000
7830,Tammy Williams,12000
7850,Anthony Sloan,12000
7473,Robert Serrano,12000
7968,Chris Hunt,12000
8053,Teresa Gray,12000
810,Kimberly Nichols,12000
8143,Steven Palmer,12000
8198,Ryan Jackson,12000
8199,Andrea Henry,12000
821,Dorothy Hunter,12000
8232,Terry Dudley,12000
8235,Amy Gonzales,12000
842,Ruth Rios,12000
8421,Tiffany Garcia,12000
2847,Christina Smith,12000
2268,Terri Malone,12000
2283,Brian Miller,12000
2326,Michelle Lawrence,12000
2401,Mary Smith DDS,12000
2471,Jamie Callahan,12000
2480,Dr. Mary Maldonado,12000
2481,Angela Wilson,12000
2482,Lisa Zimmerman,12000
25,Debra Mcdaniel DDS,12000
2506,Stacy Blankenship,12000
2640,Mrs. Diane Martinez,12000
2659,Bobby Harmon,12000
2225,Brian White,12000
287,Juan Wheeler,12000
297,Lindsay Barnes,12000
2970,Theresa Santos,12000
3035,Margaret Mason,12000
3037,Cassandra Ford,12000
3116,Tina Reed,12000
3205,Brian Brock,12000
3211,Jennifer Snyder,12000
3216,Matthew Allen,12000
3220,Tiffany Garcia,12000
3252,Matthew Jones,12000
3257,Kelsey Ramirez,12000
1715,Michelle Mayo,12000
1001,Kevin Collins,12000
103,Justin Castro,12000
1100,Kelli Allen,12000
1140,Nancy Ford,12000
1162,Daniel Alvarez,12000
1173,Suzanne Jones,12000
1296,Angela Valencia,12000
135,Wendy Fowler,12000
1369,Julie Valencia,12000
1376,Roger Kramer,12000
1513,Chloe Marsh,12000
1556,Brian Sandoval,12000
5031,Russell Henderson,12000
181,Mary Holden,12000
1861,Stefanie Vaughn,12000
1871,Cathy Smith,12000
1890,Maria Wilson,12000
1978,Kelli Morton,12000
2011,Brian Jackson,12000
2014,Penny Dominguez,12000
2035,Joshua Ward,12000
2141,Travis Torres,12000
2156,Jessica Crane,12000
2164,Keith Kelley,12000
4362,Charlene Johnson,12000
4081,Ryan Soto,12000
411,Patricia Cole,12000
4111,Jose Brown,12000
4127,Danielle Scott,12000
4154,Erik Good,12000
4161,Barbara Clark,12000
4184,Alexandra Smith,12000
4187,Robert Garcia,12000
4197,Ronald Hamilton,12000
4230,Daniel Jones,12000
4288,Rachel Walker,12000
4346,Jesse Cantu,12000
3288,Evelyn James,12000
4439,Scott Smith,12000
4498,David Gutierrez,12000
4511,Rebekah Smith,12000
4633,Toni Sullivan,12000
4678,Taylor Sullivan,12000
4743,Jason Lane,12000
4783,Jessica Taylor,12000
48,William Jordan,12000
4838,Rebecca Keith,12000
491,Scott Garcia,12000
5048,Susan West,12000
3284,Angela Hahn,12000
4037,Alicia Thompson DDS,12000
4079,Timothy Guerra,12000
3320,Corey Prince,12000
3412,Adam Williams Jr.,12000
3441,Nathan Stevenson,12000
3465,Charles Long,12000
3527,Chad Smith Jr.,12000
3580,Jasmine Davis,12000
3602,Kristen Thompson,12000
3613,Kyle Ross,12000
3624,Dave Barry,12000
3637,Mary Osborn,12000
3660,Michael Wilson,12000
367,Dana Hayes,12000
3666,Richard Curtis,12000
4014,Mr. Eric Maddox,12000
4,Julie Perry,12000
3945,Rachel Hill,12000
3907,Julie Bell,12000
3811,Cindy White,12000
3781,Jillian Bowman,12000
3735,Sean Luna,12000
3716,Michael Johnson,12000
3823,Jean Orozco,12000
6755,Richard Nash,20000
6736,Dalton Gill,20000
668,Wesley Ferrell,20000
6637,James Watts,20000
66,James Glenn,20000
6570,Andrea Johnson,20000
6419,Parker Russell,20000
6365,Emily Conley,20000
6350,Cheryl Delacruz,20000
6349,Michelle Warren,20000
6320,John Fox,20000
632,Jacob Oconnell MD,20000
6787,Debra Dickerson,20000
6837,Sarah Mcneil,20000
6857,Sabrina Castro,20000
6868,Catherine Tate,20000
6875,Chelsea Pittman,20000
6882,Matthew Thompson,20000
6888,Emily Carpenter,20000
6994,Melvin Burton,20000
7024,Stephanie Villanueva,20000
7029,Jaclyn Hernandez,20000
7145,John Washington,20000
72,Christopher Reed,20000
5986,Kelly King,20000
5383,Brandon Smith,20000
547,Erica Jones,20000
5473,Shelby Wright,20000
5474,Dennis Travis,20000
5578,Elizabeth Ramirez,20000
5636,Patricia Lara,20000
5715,Marcus Bryant,20000
5721,Donna Oconnor,20000
5832,Carl West,20000
5881,Martin Aguilar,20000
5882,Ronald King,20000
5941,Sarah Adams,20000
6317,Jamie Graves,20000
6048,Andrew French,20000
6059,Deborah Villarreal,20000
6070,Felicia Jensen,20000
6077,Andrew Bullock,20000
6118,Krista Hebert,20000
6132,Heather Nixon,20000
6203,James Oneal,20000
6213,Jason Stanley,20000
6224,Dean Burns,20000
630,Jorge Waller,20000
6302,Mr. Eric Johnson,20000
9589,Rebecca Sexton,20000
8783,Michael Barrera,20000
8890,Nathan Smith,20000
8924,Jeremy Reese,20000
9019,Bonnie Miller,20000
905,Melinda Cruz,20000
9085,Susan Hernandez,20000
9371,Robert Scott,20000
9456,Daniel Medina,20000
9519,Erik Berger,20000
9567,Terri Garza,20000
957,Alex Nash,20000
9573,Jon Allison,20000
8781,Lori Martinez,20000
9690,Wanda Parker,20000
974,Ann Lee,20000
9851,Samantha Pace,20000
986,Matthew Moore,20000
9890,Lori Robbins,20000
9918,Mr. Kenneth Smith,20000
9923,Donna Robinson,20000
9945,Jonathan Garrett,20000
9961,Kenneth Silva,20000
9993,Sarah Boyle,20000
3538,Dylan Taylor,20000
8111,Luis Young,20000
7297,Amanda Christensen,20000
7358,Ashley Brown,20000
7381,Leslie Odonnell,20000
741,Andrew Carr,20000
7495,Heather Vance,20000
7597,Rachael Harrison,20000
7603,Melinda Thompson,20000
7692,Dustin Cowan,20000
7697,John Smith,20000
7734,Mckenzie Hernandez,20000
7973,Jennifer Stout,20000
8082,Craig Brown,20000
7201,Jenna Campos,20000
8167,Ashley Norris,20000
8252,John Robinson,20000
8308,Charles Mills,20000
8343,Donna Cole,20000
8505,Robert Raymond,20000
8559,Aaron Butler,20000
8592,Howard Davis,20000
8600,Katherine Diaz,20000
8740,Dawn Norris,20000
8769,Bailey Hale,20000
8778,John Alvarez,20000
2886,Christine Hinton,20000
2287,Travis Estrada,20000
2342,Maria Ramirez,20000
2353,Michael Reynolds,20000
2427,Eric Marshall,20000
2570,Calvin Larson,20000
2607,Chelsea Buchanan,20000
2642,Christine Hall,20000
2694,Ryan Reyes,20000
2714,Virginia Barr,20000
2755,Marcus Johnson,20000
2873,Dr. Leah Odom,20000
2880,Laura Brown,20000
2253,Heather Schmidt,20000
2890,Juan Dominguez PhD,20000
2928,Ryan Fritz,20000
2930,Joseph Lee,20000
295,Victoria Morris,20000
303,Anna Nguyen,20000
3059,Lawrence Dunn,20000
306,Christopher Bean,20000
3173,Melinda Chan,20000
3200,Duane Gutierrez,20000
3244,Jennifer Garcia,20000
3251,Lisa Murray,20000
1527,Keith Brown,20000
5375,Jo Bass,20000
1108,Diana West,20000
1112,Julie Mccarthy,20000
1158,Bobby Webster,20000
1211,Jorge Cabrera,20000
1268,Jeffery White,20000
1281,Daniel Ortega,20000
1323,Christopher Stewart,20000
1345,Matthew Williams,20000
1501,Shannon Benson,20000
1510,Troy Trevino,20000
1515,Victoria Martin,20000
5340,Sarah Bright,20000
1569,Vincent Jones,20000
1596,Tara Rodriguez,20000
1668,Eric Hendrix,20000
168,Jeremy Hicks,20000
1753,Corey Cortez,20000
1783,Amy Gordon,20000
1863,Luke Stokes,20000
2005,Shannon Bates,20000
2092,Chloe Bailey,20000
218,Paul Larson,20000
2252,Karen Davis,20000
4712,Heather Banks,20000
4339,Larry Taylor,20000
4340,Rebecca Lewis,20000
4343,William Morales,20000
4482,James Munoz,20000
4522,Stephanie Herring,20000
4544,Patrick Harrington,20000
4568,Teresa Rice,20000
4608,Susan Davis,20000
4616,Rebecca Wheeler,20000
4626,Elizabeth Burton PhD,20000
465,Christy Lee,20000
4666,Paul Moreno,20000
3301,Kevin Turner,20000
4954,Brittany Thompson,20000
5015,Christopher Lee,20000
5046,Cynthia Ellis,20000
5125,Dalton Garcia,20000
5144,Christopher Lee,20000
5191,Michael Savage,20000
5199,Jeremy Delgado,20000
5200,Lindsey Cole,20000
5239,Christopher Reed,20000
5249,Joseph Patel,20000
3270,Andrew Carr,20000
4173,Rebecca Garcia,20000
429,Andrea Butler,20000
3324,Jasmine Nichols,20000
3328,Daniel Browning,20000
3338,Marcus Powell,20000
3344,Joseph White,20000
3386,Rebecca Miles,20000
3411,Keith Robbins,20000
3437,Christopher Lopez,20000
3482,Zachary Carlson,20000
3528,Jessica Rivera,20000
1074,Richard Sanchez,20000
3563,Mrs. Mackenzie Stark MD,20000
3607,Nathan Ho,20000
3604,Virginia Miller,20000
413,Kenneth Robinson,20000
4060,Christian Clark,20000
4034,Melissa Morgan,20000
3999,Mark Lindsey,20000
3840,Deborah Newman MD,20000
3715,Katie Jensen,20000
3700,David Hodges,20000
3675,Keith Taylor,20000
3642,Hayden Lynch,20000
7260,Matthew Graves Jr.,24000
7236,Brett Smith,24000
7206,Jeffrey Ford,24000
7190,Kaitlyn Kline,24000
7073,Marcus Davis,24000
7044,Tony Dixon,24000
703,James Glass,24000
7014,Laurie Morrison,24000
7009,Jason Simmons,24000
6978,Haley King,24000
6930,Jessica Watkins,24000
6879,Karen Terry,24000
6878,Ashley Edwards,24000
727,Lynn Campbell,24000
7294,Melinda Fleming,24000
7306,Phillip Randolph,24000
7325,Mark Rivera,24000
736,David Copeland,24000
7389,Richard Pittman,24000
7394,Tanya Fisher,24000
7425,Allison Hicks,24000
7456,Wayne Copeland,24000
7487,Molly Edwards,24000
75,Carla Rodriguez,24000
763,Mario Johnson,24000
7767,Wendy Fisher,24000
6202,Molly Williams,24000
9684,Adam Howe,24000
5413,Laura Heath,24000
5538,Melissa Arnold,24000
56,Cynthia Walsh,24000
5641,Justin Montgomery,24000
5380,Justin Soto,24000
5642,Tommy Carey,24000
5718,Tammy Daniels,24000
5945,Alexis Collins,24000
5968,Sean Smith,24000
597,Karen Smith,24000
5996,Courtney Jones,24000
6045,Nathan Lucas,24000
6869,Jill Hess,24000
6281,Richard Miles,24000
6397,Susan Snyder,24000
6433,Maria Farrell,24000
6446,Nancy Nicholson,24000
645,Christopher Alexander,24000
6504,Ruth Perez,24000
6516,Mario Cline,24000
6575,Whitney Gallagher,24000
6630,Michael Wright,24000
6672,Jennifer Woods,24000
6680,John Garcia,24000
6808,Albert Johnson,24000
9311,Michael Hernandez,24000
8757,Amy Mckinney,24000
8780,John Andrade,24000
8789,Kelli Bell,24000
8835,Jacqueline Martin,24000
8863,Benjamin Williams,24000
8887,Whitney Hall,24000
8987,Jennifer Mills,24000
899,Daniel Hamilton,24000
9105,Holly Cunningham,24000
9131,Joseph Lane,24000
9133,Melissa Reynolds,24000
9262,Jared Thomas,24000
8695,Darren Barnett,24000
9324,Jonathan Campbell,24000
9336,Benjamin Moreno,24000
9352,James Hodges,24000
938,Natalie Morales,24000
9413,Miguel Lopez,24000
9447,Jason Morgan,24000
9583,Laurie Duncan,24000
9727,Margaret Smith DDS,24000
9773,Kylie Brown,24000
98,James Hernandez,24000
9807,Amber Caldwell,24000
9818,Stephanie Collins,24000
8257,Sara Carroll,24000
7828,Ms. Carol Johnson,24000
7845,Benjamin Taylor,24000
7857,Deanna Colon,24000
7881,Matthew Reynolds,24000
7949,David Mccarthy,24000
7953,Kevin Rodriguez,24000
7956,Michael Adkins,24000
7996,Karen Collins,24000
8022,Darren Bradley,24000
8141,Charles Hoover,24000
8149,Mark Hoffman,24000
82,Gregory Collins,24000
7775,Kaitlyn Smith,24000
8288,Debra Swanson,24000
8363,George Howard,24000
8372,Susan Khan,24000
8386,Ashley Spencer,24000
8418,Elizabeth Wilson,24000
85,Laura Buchanan,24000
8535,Brian Warren,24000
8570,Jennifer Murphy,24000
8607,Caitlin Smith,24000
8622,Tammy Wilson,24000
8640,Ann Barron,24000
8670,Christopher Shannon,24000
2271,Tyler Evans,24000
1655,Preston Jones,24000
1658,Michael Fisher,24000
1777,Rebecca Oneill,24000
1791,Amanda Smith,24000
1800,Joshua Gordon,24000
1835,Shannon Bell,24000
187,Annette Coleman,24000
1973,Jeffrey Davis,24000
2017,Gregory Martinez,24000
2079,Kelsey Hunter,24000
2129,Tammy Ball,24000
2140,Christine Smith,24000
2247,Angela Taylor,24000
1654,Ashley Phillips,24000
2462,Caitlin Chan,24000
2483,Andrew Mendez,24000
249,Julie Stevenson,24000
253,Robin Pitts,24000
2567,Frank Lewis,24000
2648,Sergio Jacobs,24000
2696,Curtis Madden,24000
2701,Jonathan Mathis,24000
271,Justin Rhodes,24000
2729,Scott Perez,24000
2783,Robin Werner,24000
2793,Laura Potter,24000
1434,Joseph Grant,24000
5359,Robert Smith,24000
1056,Kelsey Stevens,24000
1083,Danny Morales,24000
1120,Brandon Allen,24000
1197,Kristy Flores,24000
1278,Christopher Gilbert,24000
128,Rita Williams,24000
1290,Veronica Arnold,24000
1299,Chad Riddle,24000
1311,Samuel Thomas,24000
1349,Rebecca Reid,24000
1354,Benjamin Vega,24000
1374,Kirk Wong,24000
5341,Monique Jacobs,24000
1443,Michael Sanchez,24000
1447,Daniel Romero,24000
1504,Victoria Pierce,24000
1517,Angela Gutierrez,24000
1524,Nicholas Brown,24000
1548,Cheryl Butler,24000
1555,Troy Holmes,24000
156,Michael Lambert,24000
1577,Andrew Benitez,24000
1580,Mary Jones,24000
1616,Peter Davis,24000
1647,Joseph Barker,24000
4571,Michael Davis,24000
3741,Matthew Ramos DDS,24000
3816,Carla Scott,24000
3884,Scott Chen,24000
3888,Jane Reyes,24000
3900,Bailey Vazquez,24000
4200,Kristin Hernandez,24000
4261,Jordan Martin DDS,24000
4428,Anthony Johnson,24000
4454,Kristie Moore,24000
4455,Justin Wilson,24000
4480,Brenda Walker,24000
449,Jason Sims,24000
4534,Danielle Phillips,24000
2813,Alexander Dixon,24000
4654,Tiffany Smith,24000
4664,Daniel Alvarez,24000
4709,Kellie Thomas,24000
4771,Robert Sanders,24000
4850,Kathryn Herring,24000
4889,Jacob Rodriguez,24000
4896,Jordan Martinez,24000
5,Frank Miller,24000
5087,Isaac Harmon DDS,24000
5206,Kimberly Gilmore,24000
5290,Timothy Kemp,24000
2795,Matthew Buckley,24000
3684,Jeffrey Owens,24000
3730,Carmen Rivera,24000
2831,Paul Greene,24000
2859,James Allen,24000
2934,Melissa Russell,24000
2944,Angela Wood,24000
2980,Chelsea Shields,24000
2981,Traci Brock,24000
2984,Kristin Stephens,24000
301,Martin Bennett,24000
