empID,Name,Salary
352,Sue Wilson,57081
353,Matthew King,55000
354,Louis Nolan,54445
355,Megan Gardner,57189
356,Kelly Serrano,43525
357,Kathleen Smith,140000
358,Joseph Turner,37731
359,Michelle Quinn,39891
360,Tina Tate,50000
361,Johnny Brooks,98273
362,Walter Quinn,109431
363,Lacey Douglas,30000
364,Michael Lambert,140000
365,Christopher Arias,55794
366,Austin Brown,120000
367,Rachel Armstrong,150000
368,Elizabeth Walsh,120000
369,Charles Jenkins,40000
370,Morgan Garcia,12000
371,Christine Johnson,83088
372,Cassidy Sharp,24000
373,Fernando Barajas,130000
374,Ruben Nolan,30000
375,Tammy Coleman,54445
376,Melissa Osborne,57081
377,Angel Warren,43525
378,Scott Rivas,39343
379,Eric Perez,63218
380,Sara Hill,122391
381,Michael Moran,39343
382,Austin Hale,100000
383,Frederick Medina,85000
384,Wesley Tyler,93940
385,Ralph Hunter,43525
386,Michael Bryant,66029
387,Bill George,43525
388,John Morgan,116969
389,Kelli Pearson,70000
390,Joseph Daniels,85000
391,Timothy Snyder,105582
392,Austin Cooper,121872
393,Lance Daniel,55794
394,Ryan Wilson,93940
395,Michael Guzman,43525
396,Anne Deleon,55000
397,Adam Griffin,63218
398,Nicole Fox,83000
399,Larry Garcia,46205
400,Kayla Foster,83000
401,Melanie Kent,54445
402,Diana Gray,91738
403,Christine Ross,105582
404,Terri Branch,55000
405,Kaitlyn Kelly,63218
406,Joshua Alvarez,93940
407,Jonathan Leach,43525
408,Anthony Hicks,120000
409,Kristina Howard,30000
410,Bradley Cook,120000
411,Emily Jackson,93940
412,Alexis Gallegos,40000
413,Laura Snyder,140000
414,Katrina Kennedy,98273
415,Charles Maldonado,50000
416,Cynthia Miller,64445
417,Cassie Dixon,122391
418,David Henderson,24000
419,Jesse Quinn,64445
420,Meghan Smith,100000
421,Christine Jones,113812
422,Mrs. Sabrina Sanchez DVM,60150
423,Jason Jacobs,93940
424,Kevin Stokes,120000
425,Mckenzie Gomez,40000
426,Donna Duffy,24000
427,Ashley Davis,60150
428,Dennis Garcia,40000
429,Justin Elliott,72000
430,Christopher Huang,40000
431,Matthew Houston,81363
432,Rachel Flowers,57081
433,Caitlin Nunez,91738
434,Jonathan Mccarty,150000
435,Angela Patel,140000
436,Barbara Bennett,93940
437,Leslie Ritter,80000
438,Allison Thomas,112635
439,Kristin Rodriguez,54445
440,Christopher Henson,60000
441,Tyler Cervantes,85000
442,Cynthia Lewis,121872
443,Xavier Miller,46205
444,John Patton,130000
445,Janet King,60000
446,Joseph Morton,101302
447,Jeffrey Smith,64445
448,Colin Mills,57189
449,Wendy Lopez,90000
450,Carla Jones,64445
451,Autumn Thompson,112635
452,Cody Guerrero,109431
453,Michael Rivera,50000
454,Mr. Robert Dean,105582
455,Morgan Shields,54445
456,Penny Parsons,66029
457,Monique Smith,109431
458,Gina Smith,56957
459,Stephanie White,122391
460,Nancy Dennis,116969
461,William Madden,81363
462,William Simmons,81363
463,Regina Johnson,109431
464,Joseph Serrano,85000
465,Diana Foster,56642
466,Linda Chavez,116969
467,Patricia Allen,20000
468,Sara Fisher,56642
469,William Davis,67938
470,Sandra Burke,40000
471,Joseph Wallace,98273
472,Nicholas Gray,60150
473,Diane Brown,12000
474,Alexander Anderson DVM,121872
475,Robert Solomon,39343
476,Mckenzie Haley,105582
477,Aaron Wilson,61111
478,Nicole Miles,140000
479,Karen Woods,66029
480,Christopher Brown,140000
481,Christopher Dickerson,57189
482,Timothy Chavez,30000
483,Michelle Green,57189
484,Katherine Mitchell,112635
485,Shelly Webster,98273
486,Mary Garcia,10000
487,Edward Johnson,70000
488,Mark Bennett,60150
489,Colleen Walton,122391
490,Stephanie Torres,57189
491,Nathan Herrera,67938
492,Jasmine Thompson,90000
493,Katherine Jordan,54445
494,Dale Allen,120000
495,Kenneth Gray,72000
496,Jeffery Powell,150000
497,Mitchell Martin,101302
498,Mr. Lawrence Brown,72000
499,Mckenzie York,54445
500,Cindy Williams,43525
501,David Walker,120000
502,Cory Brady,98273
503,Colin Crawford,60000
504,Jessica Heath,121872
505,Brian Pittman,66029
506,Donald Herman,57081
507,Christine Mendez,85000
508,Christina Ramos,12000
509,Timothy Pace,64445
510,Keith Butler,105582
511,Robert Brown,50000
512,Casey Garcia,60000
513,Kelly Nash,5000
514,Christopher Black,113812
515,Bradley Russell,113812
516,Donna Doyle DVM,54445
517,Charles Stone,40000
518,Sara Gonzalez,40000
519,Timothy Good,63218
520,Katherine Dunlap,67938
521,Thomas Martin,43525
522,Curtis Logan,63218
523,Michael Daniels,121872
524,Shannon Andrews,98273
525,Timothy Arias,130000
526,Todd Montgomery,61111
527,Adrian Morton,67938
528,Benjamin Edwards,83088
529,Richard Velazquez,100000
530,Paul Long,80000
531,John Wall,57189
532,Katrina Gonzalez,43525
533,Lindsey Lloyd,105582
534,Samantha Smith,72000
535,Brian Hodges,91738
536,John Ochoa,80000
537,Leslie Washington,39343
538,Courtney Allison DDS,113812
539,William Sims,61111
540,Shaun Perez,91738
541,Matthew White,37731
542,Amanda Dyer,140000
543,Eric Jones,81363
544,Sara Burns,10000
545,Maria Bates,112635
546,Stephen Lambert,121872
547,Jesse Hobbs,72000
548,Brooke Griffin,56642
549,Amanda Dean,130000
550,Michael Clements,10000
551,Anthony Hawkins,64445
552,Lorraine Richards,55794
553,Mary Martin,98273
554,Catherine Romero,12000
555,Tyrone Price Jr.,105582
556,Andrew Ramirez,61111
557,Samantha Johnson,30000
558,Allison Marshall,150000
559,George Weeks,63218
560,Francisco Miranda,5000
561,Adam Anderson,116969
562,Heather Byrd,39891
563,Samuel Phillips,83088
564,Brenda Singh,91738
565,William Scott,91738
566,Mary Williams,105582
567,Tammy Bates,39891
568,Thomas Shaffer,37731
569,Dr. Crystal Solis,30000
570,Bryan Jones,81363
571,Mark Campos,109431
572,Samuel Fields,116969
573,Sarah Campbell,55794
574,James Gonzales,72000
575,David Wilson,81363
576,Jonathan King,98273
577,Jeffrey Henderson,140000
578,James Miller,116969
579,Christopher Collins,50000
580,Kathryn Garcia,57081
581,Edward Ford,5000
582,Cody Smith,121872
583,Denise Fuller,50000
584,Joseph Byrd,150000
585,Nicole Bryant,98273
586,Erin Herring,105582
587,Mr. William Pittman,50000
588,Elijah Castillo,63218
589,Kimberly Solomon,112635
590,Katherine Erickson,113812
591,Jasmine Bailey,30000
592,Timothy Yang,63218
593,Kelly Fuentes,39343
594,William Sanchez,80000
595,Olivia Anderson,60000
596,Ryan Hurley,60000
597,Victor Alexander,112635
598,Tiffany Mora,130000
599,Sarah Mcdaniel,54445
600,Courtney Orozco,61111
601,Ryan Anderson,30000
602,Breanna Sparks,57081
603,Samantha Hernandez,113812
604,Dr. Becky Taylor,56957
605,William Bennett,121872
606,Eric Rogers,43525
607,Danny Taylor,93940
608,Catherine Scott,12000
609,Sean Garcia,112635
610,Nancy Shaffer,24000
611,Kathleen Hughes,122391
612,Michael Davis,72000
613,Dylan Taylor,43525
614,Joseph Hood,93940
615,Dana Garcia,122391
616,Christopher Thomas,121872
617,Shawn Richardson,150000
618,Shirley Murphy,70000
619,Emily Nelson,66029
620,Audrey Leonard,63218
621,Amber Mitchell,10000
622,Ryan Robinson,24000
623,Paul Roberts,40000
624,Brittany Evans,61111
625,Miss Vanessa Long,40000
626,Curtis Perez,101302
627,Hunter Lopez,10000
628,Michael Watson,80000
629,John Fuller,55794
630,Ian Whitaker,60150
631,James Lowery,66029
632,Kenneth Logan,98273
633,Sharon Mendoza,20000
634,Sean Smith,60000
635,Peter Stark,55000
636,Kimberly Carlson,39891
637,Patricia Lee,116969
638,Sarah Larson,83000
639,David Taylor,140000
640,Chelsey Stevens,24000
641,Jason Davis,66029
642,Maurice Hall,55000
643,Elizabeth Castaneda,112635
644,Austin Castaneda,112635
645,Marc Ramirez,150000
646,Arthur Long,93940
647,Bobby Walker,116969
648,Christine Morrow,37731
649,Natalie Proctor,40000
650,Brooke Hughes,93940
651,Tracy Clark,10000
652,Matthew Ramos,101302
653,Hunter Myers,93940
654,Edward Edwards,67938
655,Randy Moore,24000
656,Patrick Hogan,98273
657,Jasmine Pollard,109431
658,Carlos Pham,109431
659,Cole Williams,56957
660,Juan Dunn,121872
661,Thomas Vargas,50000
662,Kathy Riddle,112635
663,Chad Brooks,150000
664,David Jones,57081
665,Brian Wilson,109431
666,Alexis Hunter,63218
667,Justin Lopez,39343
668,William Holloway,93940
669,Richard Howard,50000
670,Johnny Luna,56957
671,Jessica Stone,70000
672,Victoria Brooks,50000
673,Michael Griffith,60150
674,Bradley Jones,64445
675,Maxwell Fisher,24000
676,Daniel Mckay,98273
677,Mary Davis,91738
678,Russell Dawson II,72000
679,Brittany Smith,113812
680,Alyssa Weiss,72000
681,Samuel Fletcher,37731
682,Sean Wood,66029
683,Justin Reeves,46205
684,Scott Torres,57081
685,Beverly Manning,63218
686,Judith Graham,55794
687,Rachel Cortez,5000
688,Christina Martinez,10000
689,Billy Johnson,63218
690,Todd Marshall,85000
691,David Oconnor,55794
692,Christopher Briggs,83088
693,Phyllis Dixon,37731
694,Jennifer Hart,105582
695,Luke Reed,60150
696,David Powers,80000
697,Chad Larson,100000
698,Brad Osborne,40000
699,Ashley Jones,91738
700,Michelle Oneill,130000
701,Christopher Henry,150000
702,Kimberly Holt,57081
703,Casey Harrison,93940
704,Scott Goodman,50000
705,Ann Hall,113812
706,Richard Farley DDS,39343
707,Cameron Morgan,39891
708,Melinda Salinas,5000
709,Tabitha Mitchell,64445
710,Michael Potter,56957
711,Derrick Fernandez,93940
712,Jon Dennis,39891
713,Sarah Santiago,83088
714,Sandra Johnson,67938
715,Amy Rogers,109431
716,Scott Conley,63218
717,Edgar Smith,37731
718,Briana Harris MD,57189
719,Audrey Wright,98273
720,Veronica Johnson,121872
721,Cheryl Chang,85000
722,Joanna Murray,37731
723,Billy Sullivan,113812
724,Thomas Guerrero,60000
725,Christopher Bryant,20000
726,Natalie Miller,81363
727,Mr. John Reynolds PhD,140000
728,Rick Berry,60000
729,Ashley Torres,67938
730,Kevin Morgan,72000
731,Zachary Williams,70000
732,Elizabeth Wheeler,37731
733,John Pena,57189
734,Luke Curry,83000
735,Brianna Palmer,55794
736,Jennifer Powell,72000
737,Jennifer Gaines,83000
738,Gregory Fitzpatrick,54445
739,Brendan Burgess,10000
740,George Parsons,112635
741,Miguel Lewis,80000
742,Holly Williamson,98273
743,Jason Vega,112635
744,Kathryn Waller,40000
745,Terry Ramirez,63218
746,Teresa Johnson,80000
747,Arthur Boyd,91738
748,David Anderson,81363
749,Lisa Walter,39891
750,Julie Romero,113812
751,Timothy Underwood,63218
752,Patrick Wright,55794
753,Christopher Warren,90000
754,James Barker,83088
755,Lori Ross,98273
756,Daniel Bean,63218
757,Victor Lin,72000
758,David Rogers,54445
759,Theresa Jenkins,130000
760,Tina Cooper,116969
761,Amy Garcia,5000
762,Lisa Guerrero,39891
763,Travis Horn,63218
764,Katie Johnson,60150
765,Tara Duke,43525
766,Richard Tyler,57081
767,Anna Boyle,55794
768,Mary Walton,83088
769,Jordan Williams,70000
770,Tanya Thompson MD,61111
771,Michelle Brown,85000
772,Nicholas Greene,66029
773,Jennifer Wood,64445
774,Laura Griffin,57189
775,Barry Strickland,43525
776,Michele Santiago,54445
777,Debra Martin,55000
778,Elizabeth Ramirez,40000
779,Heather Hall,80000
780,Christina Perez,105582
781,Kathryn Anderson,105582
782,Bryan Houston,63218
783,Loretta Nichols,37731
784,Edward Stone,60150
785,Jason Flores,66029
786,Nicole Morrison,121872
787,Robert Dunn,54445
788,Victoria Moore,120000
789,Shannon Brown,83000
790,Kristin Hill,112635
791,Katherine Anderson,90000
792,Jean Roy,54445
793,Melissa Carr,80000
794,Kristina Serrano,60000
795,Antonio Simmons,105582
796,Thomas Sanchez,40000
797,Erin Evans,121872
798,Ryan Price,37731
799,Joseph Rodriguez,150000
800,Brent James,100000
801,Derek Hull,113812
802,Andrew Bailey,100000
803,Holly Martinez,100000
804,Paul Greene,121872
805,Michael Hernandez,12000
806,Lori Snyder,121872
807,Keith Davidson Jr.,46205
808,Melissa Kim,50000
809,Jeremy Joseph,12000
810,Kathryn Dougherty,90000
811,Stephen Mayer,56642
812,Aaron Wright,30000
813,Michael Best,20000
814,Dr. Emily Black,67938
815,Theodore Bradley,90000
816,Megan Reyes,30000
817,Ronald Cook,116969
818,Devin Green,56957
819,Omar Johnson,37731
820,Terri Dunn,43525
821,Marcus Yang,66029
822,Sarah Russell,105582
823,Debbie Grant,122391
824,Joshua Dalton,39891
825,Vanessa Evans,54445
826,Matthew Soto,109431
827,Danielle Duffy,60150
828,Crystal Edwards,101302
829,Glenn Duncan,116969
830,Ebony Mccarthy DVM,60150
831,Anthony Montgomery,46205
832,Erica Smith,120000
833,Joe Martin,83088
834,Derek Mejia,39343
835,Timothy Franklin,60000
836,Stephen Mcpherson,20000
837,Michael Bell,50000
838,Gabrielle Perry,10000
839,Candice Johnson,109431
840,Steven Lee,30000
841,Edward Gomez,140000
842,Bradley Barr,20000
843,Jason Stein,85000
844,Jessica Griffin,24000
845,Justin Dorsey,130000
846,Amy Brown,57081
847,Jonathan Henderson,30000
848,Timothy Parks,56642
849,Sandra Diaz,91738
850,Matthew Richard,54445
851,Arthur Daniel,60150
852,Amy Drake,24000
853,Kristen Daniel,116969
854,Dale Marshall,120000
855,Joshua Walsh,72000
856,Russell James,56642
857,Anthony Dorsey,60000
858,Ashley Hill,70000
859,David Franklin,43525
860,Eric West,90000
861,Brandi Fernandez,121872
862,Robert Brown,46205
863,Patrick Mitchell,116969
864,Edwin Nichols,112635
865,Richard Lin,43525
866,Suzanne Wheeler,55794
867,Raymond Rice,98273
868,Megan Hess,101302
869,Martin Marshall,109431
870,Jessica Smith,93940
871,Amanda Velez,70000
872,Cynthia Lester,109431
873,Samantha Gray,113812
874,Timothy Le,72000
875,Shari Davis,72000
876,James Browning,50000
877,Erin Ellis,64445
878,Christopher Richardson,66029
879,Michael Duarte,12000
880,Jonathan Mathews,90000
881,James Stevens,10000
882,Kimberly Cook,56642
883,Andrea Carrillo,121872
884,Jeffrey Baldwin,100000
885,Ernest Bowen,40000
886,Gabriel Dixon,72000
887,Steven Burnett,10000
888,Michael Martinez,60150
889,Shannon Morris,60150
890,Eric Bolton,20000
891,Peter Cruz,140000
892,Brandon Rivers,40000
893,Scott White,83088
894,David Smith,24000
895,Elaine Salazar,50000
896,Brenda Gutierrez,67938
897,Tanya Glass,83000
898,George Stafford,130000
899,Craig Stein,90000
900,Erica House,90000
901,Austin Gibson,46205
902,Glenda Barber,83000
903,Maurice Hill,56957
904,Crystal Carr,37731
905,Monica Oliver,98273
906,Larry Powell,50000
907,Renee Turner,83088
908,Jacob Patterson,56642
909,Laura Clarke,55794
910,Stacy Torres,54445
911,Michelle Barton,116969
912,Kristin Perez,70000
913,Christopher Williams,150000
914,Cassidy Cervantes,83088
915,Michael Garrett,91738
916,Paul Dunn,50000
917,Holly Martin,93940
918,Robert Williamson,83000
919,Collin Parker,72000
920,Kathleen Davis,85000
921,Christy Frye,61111
922,Elizabeth Olson,40000
923,Mary James,37731
924,Derek Ritter,130000
925,Heather Cox,57189
926,Bradley Johnson,55000
927,Nicholas Young,30000
928,Timothy Cook,56642
929,Jessica Bennett,83088
930,Jennifer Conner,120000
931,Catherine Branch,57081
932,Julie Perez,93940
933,Tristan Gonzalez,46205
934,Allen Jones,98273
935,Micheal Smith,100000
936,Kenneth Bray,150000
937,Caleb Anderson,90000
938,Melanie Rodriguez,93940
939,Timothy Snow,63218
940,James Anderson,100000
941,Catherine Cole,150000
942,William Zimmerman,105582
943,Aaron Gregory,61111
944,Brian Willis,70000
945,Carla Beasley,100000
946,Rhonda Reilly,57189
947,Charles Young,101302
948,Lisa Ward,43525
949,Cassandra Matthews,63218
950,Gloria Ray,64445
951,Joseph Lewis,20000
952,Katie Phillips,46205
953,Jennifer Garza,54445
954,Martha Pruitt,30000
955,David Luna,55794
956,Ryan Watkins,121872
957,Tammy Woodard,67938
958,Margaret Perez,39343
959,Sarah Anderson,83000
960,Kimberly Phillips,83000
961,Henry Williams,150000
962,William Ayala III,105582
963,Philip Hernandez,55000
964,Holly Case,63218
965,Catherine Pearson,112635
966,Kenneth Hawkins,46205
967,Stephen Mcdonald,122391
968,Jessica Hart,101302
969,Danielle Barrera,55794
970,Alyssa Clark,5000
971,Rhonda Gonzales,81363
972,Adam Sanchez,120000
973,Ronald Copeland,57081
974,Renee Aguilar,64445
975,Sarah Bean,56642
976,Jimmy George,43525
977,Amy Park,83000
978,Austin Davis,105582
979,David Jones,20000
980,Charles Ramirez,54445
981,Daniel Gomez,5000
982,Thomas Robertson,113812
983,Keith Garrison,10000
984,Brenda Cantu,140000
985,Brenda West,91738
986,Jennifer Ball,93940
987,Laura Patton,37731
988,Jackie Miller,130000
989,Heather Ingram,80000
990,Christopher Patterson MD,5000
991,Michael Hodges,55000
992,Jonathan Rosario,20000
993,Elaine Cross,5000
994,Melissa Johnson,60150
995,Wanda Harris,60150
996,Dr. Jennifer Garcia MD,90000
997,Paul Dickerson,83088
998,Charles Mendoza,39343
999,Samantha Brown,83088
1000,Craig Watson,64445
1001,Tammy Garcia,56957
1002,Regina Walker,43525
1003,Robert Duncan PhD,63218
1004,Jessica Singh,70000
1005,Jaime Fisher,66029
1006,Nicholas Murphy,81363
1007,Isaac Fuller,83000
1008,Maria Chavez,93940
1009,Sarah Middleton,57081
1010,Kimberly Lee,120000
1011,Leslie Young,39891
1012,Eric Rogers,112635
1013,Mrs. Tammy Walker,12000
1014,Matthew Clements,55794
1015,Sarah Hughes,10000
1016,Nicholas Richardson,70000
1017,Brian Simpson,57081
1018,Melissa Beltran,100000
1019,Christopher Khan,39891
1020,Stephanie Simmons,67938
1021,Robert Harris,40000
1022,Cynthia Wilson,70000
1023,Michelle George,56957
1024,Rhonda Jones,60000
1025,Carl Pierce,39891
1026,Ethan Stone,122391
1027,Charles Walls,121872
1028,Amanda Ballard,80000
1029,John Arroyo,5000
1030,Meagan Dorsey,93940
1031,Shannon Macdonald,5000
1032,Erica Gilbert,112635
1033,Timothy Goodman,91738
1034,Michelle Taylor DVM,64445
1035,Cristina Aguilar,112635
1036,Michael Johnson,43525
1037,Joseph Cook,55794
1038,Michael Payne,116969
1039,Scott Little,66029
1040,Ricky Colon,12000
1041,Amanda Garrison,85000
1042,Gary Hendrix,5000
